Country,Rank,Account,Title,Link,Subscribers count,Views avg.,Likes avg.,Comments avg.,Shares avg.,Scraped
All,277,official_kep1er,Kep1er,https://www.tiktok.com/@official_kep1er,2800000.0,3300000.0,489700.0,3900.0,2700.0,2022-02-07 16:54:35.641971
All,278,rodezel,rodezel,https://www.tiktok.com/@rodezel,1200000.0,2700000.0,497000.0,3400.0,4500.0,2022-02-07 16:54:35.641971
All,281,rachaeloneil,Rachael O'Neil,https://www.tiktok.com/@rachaeloneil,907500.0,2800000.0,511500.0,3500.0,3800.0,2022-02-07 16:54:35.641971
All,282,jacksepticeye,Jacksepticeye,https://www.tiktok.com/@jacksepticeye,3600000.0,2700000.0,486000.0,5400.0,2400.0,2022-02-07 16:54:35.641971
All,284,hmg....4,fourhmg,https://www.tiktok.com/@hmg....4,1700000.0,2700000.0,312200.0,5700.0,6400.0,2022-02-07 16:54:35.641971
All,285,hannahowo6669,hannah♡,https://www.tiktok.com/@hannahowo6669,5400000.0,3100000.0,344400.0,5100.0,4600.0,2022-02-07 16:54:35.641971
All,286,jdiasss_,João Dias,https://www.tiktok.com/@jdiasss_,6800000.0,2800000.0,502800.0,4900.0,2300.0,2022-02-07 16:54:35.641971
All,288,edgardumali,Choox TV,https://www.tiktok.com/@edgardumali,7400000.0,3300000.0,385000.0,5700.0,2200.0,2022-02-07 16:54:35.641971
All,290,jombospice,JOMBOSPICE,https://www.tiktok.com/@jombospice,6700000.0,3000000.0,348700.0,7000.0,2800.0,2022-02-07 16:54:35.641971
All,293,laurahfritz,laura & lena,https://www.tiktok.com/@laurahfritz,2400000.0,3100000.0,522000.0,2200.0,4000.0,2022-02-07 16:54:35.641971
All,298,fadlyfsl_,band1t 🐐,https://www.tiktok.com/@fadlyfsl_,2100000.0,4700000.0,531700.0,2800.0,1200.0,2022-02-07 16:54:35.641971
All,299,astrofalls_,astrofalls,https://www.tiktok.com/@astrofalls_,1500000.0,2000000.0,504300.0,6200.0,3100.0,2022-02-07 16:54:35.641971
All,301,lisav_,ну лиз,https://www.tiktok.com/@lisav_,1800000.0,2600000.0,541700.0,2900.0,3900.0,2022-02-07 16:54:35.641971
All,302,michou_yt,Michou,https://www.tiktok.com/@michou_yt,6300000.0,3900000.0,515200.00000000006,3400.0,1300.0,2022-02-07 16:54:35.641971
All,303,siscakohl,Sisca Kohl,https://www.tiktok.com/@siscakohl,10000000.0,3900000.0,370600.0,5300.0,1100.0,2022-02-07 16:54:35.641971
All,306,ratuauliaa22,ratuauliatp,https://www.tiktok.com/@ratuauliaa22,11600000.0,3400000.0,398600.0,5400.0,1400.0,2022-02-07 16:54:35.641971
All,309,ayuwisya666,ayuwisya,https://www.tiktok.com/@ayuwisya666,1500000.0,3200000.0,380500.0,6300.0,1200.0,2022-02-07 16:54:35.641971
All,311,dilanjaniyar,Emang namanya Dilan,https://www.tiktok.com/@dilanjaniyar,1500000.0,4200000.0,499300.0,3600.0,722.0,2022-02-07 16:54:35.641971
All,318,brentfordfc,Brentford FC,https://www.tiktok.com/@brentfordfc,762600.0,2600000.0,308200.0,6500.0,4500.0,2022-02-07 16:54:35.641971
All,319,codenamejesse,Jesse Hill,https://www.tiktok.com/@codenamejesse,1300000.0,2700000.0,491700.0,3300.0,3300.0,2022-02-07 16:54:35.641971
All,320,h2woofficial,H2WO,https://www.tiktok.com/@h2woofficial,4900000.0,3500000.0,438800.0,3800.0,1900.0,2022-02-07 16:54:35.641971
All,324,brandonspam_,Brandon Conner,https://www.tiktok.com/@brandonspam_,6800000.0,3700000.0,453300.0,4200.0,862.0,2022-02-07 16:54:35.641971
All,327,cbum,Chris Bumstead,https://www.tiktok.com/@cbum,1400000.0,3000000.0,370900.0,2400.0,5200.0,2022-02-07 16:54:35.641971
All,328,alaa.ayyman,ALaa Ayman,https://www.tiktok.com/@alaa.ayyman,7400000.0,5100000.0,412400.0,2200.0,1700.0,2022-02-07 16:54:35.641971
All,330,phamvinh99,Phạm Vinh,https://www.tiktok.com/@phamvinh99,2400000.0,4500000.0,442200.0,2700.0,1500.0,2022-02-07 16:54:35.641971
All,332,thefatkage,FatKage,https://www.tiktok.com/@thefatkage,652700.0,2800000.0,490900.0,3200.0,2600.0,2022-02-07 16:54:35.641971
All,333,jack.wright,jack wright,https://www.tiktok.com/@jack.wright,10200000.0,3800000.0,491600.0,3700.0,601.0,2022-02-07 16:54:35.641971
All,334,baraa.bolat,@baraabolat,https://www.tiktok.com/@baraa.bolat,1100000.0,4800000.0,200500.0,4800.0,3600.0,2022-02-07 16:54:35.641971
All,340,notshanebennett,Shane Bennett,https://www.tiktok.com/@notshanebennett,2000000.0,4100000.0,569800.0,2500.0,853.0,2022-02-07 16:54:35.641971
All,343,haileybieber,Hailey Bieber,https://www.tiktok.com/@haileybieber,7400000.0,2600000.0,414500.0,3800.0,3300.0,2022-02-07 16:54:35.641971
All,344,robegrill,Roberto Morales,https://www.tiktok.com/@robegrill,9600000.0,3200000.0,387500.0,2800.0,3400.0,2022-02-07 16:54:35.641971
All,345,diegodiego_,Diego Cruz,https://www.tiktok.com/@diegodiego_,6900000.0,3100000.0,481400.0,3200.0,1900.0,2022-02-07 16:54:35.641971
All,346,nicollefigueroaa,Nicolle Figueroa,https://www.tiktok.com/@nicollefigueroaa,9100000.0,3700000.0,470100.0,3300.0,1100.0,2022-02-07 16:54:35.641971
All,349,benoftheweek,ben de almeida,https://www.tiktok.com/@benoftheweek,10000000.0,2800000.0,432600.0,5500.0,772.0,2022-02-07 16:54:35.641971
All,352,carolcastromx,Carol Castro,https://www.tiktok.com/@carolcastromx,7900000.0,3800000.0,527000.0,3200.0,517.0,2022-02-07 16:54:35.641971
All,353,kalebkonig,Kaleb,https://www.tiktok.com/@kalebkonig,1200000.0,2400000.0,332500.0,5000.0,4500.0,2022-02-07 16:54:35.641971
All,354,gemeasdafer,Fernanda Cintra,https://www.tiktok.com/@gemeasdafer,2200000.0,3600000.0,359900.0,2300.0,3400.0,2022-02-07 16:54:35.641971
All,358,imshawnsutton,Shawn Sutton,https://www.tiktok.com/@imshawnsutton,4600000.0,3300000.0,346900.0,1500.0,4800.0,2022-02-07 16:54:35.641971
All,359,vadim_rush,Вадим,https://www.tiktok.com/@vadim_rush,2800000.0,2300000.0,346000.0,5500.0,3600.0,2022-02-07 16:54:35.641971
All,361,barbaracoura,Bárbara Coura,https://www.tiktok.com/@barbaracoura,7300000.0,2700000.0,426800.0,3600.0,2600.0,2022-02-07 16:54:35.641971
All,362,lucaluceofficial,Luca Luce,https://www.tiktok.com/@lucaluceofficial,1600000.0,4100000.0,286100.0,3700.0,2500.0,2022-02-07 16:54:35.641971
All,363,afrae.es,Afraa,https://www.tiktok.com/@afrae.es,5700000.0,4800000.0,317100.0,1700.0,3000.0,2022-02-07 16:54:35.641971
All,365,_dirtyelbows,Audrey,https://www.tiktok.com/@_dirtyelbows,5600.0,2700000.0,330700.0,4000.0,3800.0,2022-02-07 16:54:35.641971
All,366,maharanikemala,maharanikemala,https://www.tiktok.com/@maharanikemala,3000000.0,2900000.0,318800.0,5500.0,2100.0,2022-02-07 16:54:35.641971
All,367,leeansalinass,LeeanSalinas,https://www.tiktok.com/@leeansalinass,898300.0,4100000.0,373300.0,2600.0,2100.0,2022-02-07 16:54:35.641971
All,368,iben_ma,Iben M.A.,https://www.tiktok.com/@iben_ma,5100000.0,4700000.0,376800.0,3600.0,334.0,2022-02-07 16:54:35.641971
All,369,theonlycb3,Charles Brockman III,https://www.tiktok.com/@theonlycb3,5000000.0,2100000.0,416700.0,3200.0,4700.0,2022-02-07 16:54:35.641971
All,371,divabry,✨Divabry✨,https://www.tiktok.com/@divabry,2700000.0,2600000.0,394100.0,2500.0,4200.0,2022-02-07 16:54:35.641971
All,374,kaan.etm,Kaan,https://www.tiktok.com/@kaan.etm,2500000.0,1700000.0,384200.0,6400.0,4100.0,2022-02-07 16:54:35.641971
All,375,betel70,Betel70,https://www.tiktok.com/@betel70,524500.0,3400000.0,283600.0,2900.0,4200.0,2022-02-07 16:54:35.641971
All,380,miketoks,Miketoks,https://www.tiktok.com/@miketoks,10600000.0,3300000.0,365800.0,2500.0,2900.0,2022-02-07 16:54:35.641971
All,381,nobrutv,Bruno Goes,https://www.tiktok.com/@nobrutv,7800000.0,3300000.0,328300.0,4200.0,1900.0,2022-02-07 16:54:35.641971
All,385,ana_eusse,Ana Maria,https://www.tiktok.com/@ana_eusse,9600000.0,4400000.0,570200.0,2100.0,460.0,2022-02-07 16:54:35.641971
All,386,___nicoichi___,NICO【平成フラミンゴ】,https://www.tiktok.com/@___nicoichi___,1100000.0,2600000.0,297200.0,4900.0,3300.0,2022-02-07 16:54:35.641971
All,390,alejandroppuente,Alejandro Puente,https://www.tiktok.com/@alejandroppuente,351700.0,2000000.0,363900.0,5900.0,2900.0,2022-02-07 16:54:35.641971
All,391,chris,Chris Olsen,https://www.tiktok.com/@chris,6400000.0,3100000.0,431100.0,2500.0,2200.0,2022-02-07 16:54:35.641971
All,392,stephen_benihagan,STEPHEN,https://www.tiktok.com/@stephen_benihagan,8700000.0,5300000.0,209600.0,4800.0,788.0,2022-02-07 16:54:35.641971
All,393,milos.guzel,Milos,https://www.tiktok.com/@milos.guzel,4700000.0,3400000.0,490400.0,2500.0,1300.0,2022-02-07 16:54:35.641971
All,394,greeicybaila,Greeicy ,https://www.tiktok.com/@greeicybaila,8000000.0,4600000.0,494700.0,1400.0,1300.0,2022-02-07 16:54:35.641971
All,395,cocinaconcoqui,cocinaconcoqui,https://www.tiktok.com/@cocinaconcoqui,1600000.0,2600000.0,347800.0,1100.0,5600.0,2022-02-07 16:54:35.641971
All,397,mariajosegi,majo,https://www.tiktok.com/@mariajosegi,1400000.0,2500000.0,516300.0,2700.0,2000.0,2022-02-07 16:54:35.641971
All,399,joslum,José L,https://www.tiktok.com/@joslum,10300000.0,3100000.0,539600.0,2200.0,1400.0,2022-02-07 16:54:35.641971
All,400,magicnonik,Magic Nonik,https://www.tiktok.com/@magicnonik,2200000.0,5200000.0,559400.0,1200.0,803.0,2022-02-07 16:54:35.641971
All,401,thetortoisewhisperer,Tortoise Whisperer,https://www.tiktok.com/@thetortoisewhisperer,5300000.0,3100000.0,339200.0,3000.0,2700.0,2022-02-07 16:54:35.641971
All,403,dementekovacs,Martin Kovacs,https://www.tiktok.com/@dementekovacs,2000000.0,2300000.0,431100.0,3000.0,3000.0,2022-02-07 16:54:35.641971
All,405,koolkuntkaz,kara,https://www.tiktok.com/@koolkuntkaz,282500.0,2900000.0,451500.0,2700.0,1800.0,2022-02-07 16:54:35.641971
All,408,jaywheeler,Jay Wheeler,https://www.tiktok.com/@jaywheeler,4600000.0,1900000.0,328400.0,3500.0,5900.0,2022-02-07 16:54:35.641971
All,413,farhakhalidi,Farha Khalidi,https://www.tiktok.com/@farhakhalidi,1200000.0,3000000.0,282200.0,5100.0,1600.0,2022-02-07 16:54:35.641971
All,416,itsmenicksmithy2,Nick Smithyman 😎,https://www.tiktok.com/@itsmenicksmithy2,8400000.0,3300000.0,330100.0,2800.0,2200.0,2022-02-07 16:54:35.641971
All,417,jojohfsex,fullhyp3,https://www.tiktok.com/@jojohfsex,1200000.0,2600000.0,345300.0,3800.0,2400.0,2022-02-07 16:54:35.641971
All,419,simplesmentenoix,Simplesmente Noix 🥰,https://www.tiktok.com/@simplesmentenoix,6100000.0,3000000.0,433900.0,3000.0,1200.0,2022-02-07 16:54:35.641971
All,420,lupillafran,Maria Guadalupe,https://www.tiktok.com/@lupillafran,398800.0,2900000.0,336600.0,3100.0,2500.0,2022-02-07 16:54:35.641971
All,427,maxthemeatguy,Max The Meat Guy,https://www.tiktok.com/@maxthemeatguy,3200000.0,4200000.0,441800.0,1200.0,1600.0,2022-02-07 16:54:35.641971
All,428,fishingarrett,Fishingarrett,https://www.tiktok.com/@fishingarrett,1900000.0,2100000.0,322300.0,3200.0,4400.0,2022-02-07 16:54:35.641971
All,430,internetfunny,INTERNETFUNNY,https://www.tiktok.com/@internetfunny,1900000.0,1700000.0,423900.0,1900.0,5100.0,2022-02-07 16:54:35.641971
All,432,rug,FaZe Rug,https://www.tiktok.com/@rug,8700000.0,4300000.0,382400.0,2200.0,924.0,2022-02-07 16:54:35.641971
All,434,steven_he,Steven He,https://www.tiktok.com/@steven_he,4400000.0,2000000.0,298800.0,2400.0,6300.0,2022-02-07 16:54:35.641971
All,435,gabifaye,Gabi Faye,https://www.tiktok.com/@gabifaye,10200000.0,5000000.0,249600.0,1300.0,2700.0,2022-02-07 16:54:35.641971
All,436,matheuskriwat,Matheuskriwat,https://www.tiktok.com/@matheuskriwat,9300000.0,2900000.0,267500.0,3900.0,2600.0,2022-02-07 16:54:35.641971
All,437,frontal,FrontaL Gaming,https://www.tiktok.com/@frontal,945500.0,2300000.0,233800.0,5700.0,3600.0,2022-02-07 16:54:35.641971
All,440,ashkaashh,Ashaley 🦋,https://www.tiktok.com/@ashkaashh,2400000.0,2400000.0,282200.0,3200.0,4100.0,2022-02-07 16:54:35.641971
All,443,cyrusdobre,Cyrus Dobre,https://www.tiktok.com/@cyrusdobre,9500000.0,3900000.0,268000.0,3800.0,893.0,2022-02-07 16:54:35.641971
All,444,juaniquilador,JuanSGuarnizo,https://www.tiktok.com/@juaniquilador,7300000.0,1800000.0,333800.0,6600.0,1500.0,2022-02-07 16:54:35.641971
All,445,vincentgiganteee,Vincent Gigante,https://www.tiktok.com/@vincentgiganteee,2000000.0,2400000.0,284500.0,2000.0,5000.0,2022-02-07 16:54:35.641971
All,447,emiliamernes,Emilia Mernes,https://www.tiktok.com/@emiliamernes,2000000.0,3500000.0,509000.0,1400.0,1300.0,2022-02-07 16:54:35.641971
All,448,initiaraandini,tiara andini,https://www.tiktok.com/@initiaraandini,3700000.0,3300000.0,363500.0,1800.0,2200.0,2022-02-07 16:54:35.641971
All,449,coleandersonj,Cole Anderson James,https://www.tiktok.com/@coleandersonj,1100000.0,1900000.0,311400.0,2700.0,5300.0,2022-02-07 16:54:35.641971
All,450,la_lerma,LERMITA,https://www.tiktok.com/@la_lerma,10900000.0,2700000.0,384200.0,1200.0,3300.0,2022-02-07 16:54:35.641971
All,451,niti3_,Niti3_,https://www.tiktok.com/@niti3_,1500000.0,2500000.0,380200.0,1900.0,3100.0,2022-02-07 16:54:35.641971
All,453,willikatiana,willikatiana,https://www.tiktok.com/@willikatiana,2800000.0,3900000.0,225300.0,4800.0,437.0,2022-02-07 16:54:35.641971
All,455,edmatthewstokky,Ed matthews,https://www.tiktok.com/@edmatthewstokky,528000.0,2500000.0,226300.0,3900.0,4200.0,2022-02-07 16:54:35.641971
All,457,cierraramirezofficial,Cierra Ramirez ,https://www.tiktok.com/@cierraramirezofficial,1200000.0,2900000.0,469700.0,1200.0,2100.0,2022-02-07 16:54:35.641971
All,459,la.maraaa,LA MARA,https://www.tiktok.com/@la.maraaa,5600000.0,2800000.0,501900.0,2800.0,422.0,2022-02-07 16:54:35.641971
All,466,machikayt,MachikaYT,https://www.tiktok.com/@machikayt,11600000.0,3000000.0,368200.0,2400.0,1600.0,2022-02-07 16:54:35.641971
All,469,calebcoffee,Caleb Coffee,https://www.tiktok.com/@calebcoffee,10300000.0,2700000.0,408500.0,3100.0,840.0,2022-02-07 16:54:35.641971
All,472,thinhung99,Thị Nhung,https://www.tiktok.com/@thinhung99,5600000.0,2800000.0,345500.0,3200.0,1300.0,2022-02-07 16:54:35.641971
All,474,nazdej,Naz Dej,https://www.tiktok.com/@nazdej,7300000.0,3100000.0,253600.0,2400.0,3200.0,2022-02-07 16:54:35.641971
All,475,nick.digiovanni,nick.digiovanni,https://www.tiktok.com/@nick.digiovanni,8199999.999999999,2900000.0,416800.0,2300.0,1200.0,2022-02-07 16:54:35.641971
All,478,morimura,MoriMura🍕,https://www.tiktok.com/@morimura,5800000.0,1700000.0,349600.0,3400.0,3600.0,2022-02-07 16:54:35.641971
All,480,dababy,Dababy,https://www.tiktok.com/@dababy,6500000.0,1900000.0,314900.0,4900.0,2200.0,2022-02-07 16:54:35.641971
All,481,jaxwritessongs,Jax,https://www.tiktok.com/@jaxwritessongs,8100000.0,1800000.0,252200.0,4800.0,4600.0,2022-02-07 16:54:35.641971
All,482,ava_love33,Ava Love,https://www.tiktok.com/@ava_love33,2600000.0,2600000.0,396600.0,3200.0,758.0,2022-02-07 16:54:35.641971
All,483,francis.bourgeois,Francis Bourgeois,https://www.tiktok.com/@francis.bourgeois,2200000.0,2300000.0,244200.0,2400.0,4900.0,2022-02-07 16:54:35.641971
All,484,charlyokei,Charlyy,https://www.tiktok.com/@charlyokei,3500000.0,3300000.0,349000.0,2300.0,1200.0,2022-02-07 16:54:35.641971
All,485,oli_natu,Oli Natu,https://www.tiktok.com/@oli_natu,7200000.0,3200000.0,414000.0,1500.0,1600.0,2022-02-07 16:54:35.641971
All,486,myggglf,meyes,https://www.tiktok.com/@myggglf,186800.0,3400000.0,211700.0,4100.0,1500.0,2022-02-07 16:54:35.641971
All,487,oblomoffrecipe,oblomoffrecipe,https://www.tiktok.com/@oblomoffrecipe,4900000.0,2700000.0,235800.0,1500.0,4800.0,2022-02-07 16:54:35.641971
All,488,interesting.thingsz,News For You 🌍,https://www.tiktok.com/@interesting.thingsz,3700000.0,2700000.0,313000.0,3400.0,1300.0,2022-02-07 16:54:35.641971
All,489,yefersoncossio,Yef,https://www.tiktok.com/@yefersoncossio,10300000.0,4400000.0,395000.0,1500.0,804.0,2022-02-07 16:54:35.641971
All,490,elinaageeva,ELLI,https://www.tiktok.com/@elinaageeva,1800000.0,2300000.0,337200.0,1100.0,4100.0,2022-02-07 16:54:35.641971
All,493,theevaelfie,Eva Elfie,https://www.tiktok.com/@theevaelfie,3600000.0,2500000.0,192100.0,6300.0,1800.0,2022-02-07 16:54:35.641971
All,494,hotramyun,Hotramyun,https://www.tiktok.com/@hotramyun,669000.0,3800000.0,457000.0,1700.0,551.0,2022-02-07 16:54:35.641971
All,495,ryanbakery,ryanbakery,https://www.tiktok.com/@ryanbakery,996800.0,2000000.0,268800.0,3400.0,3800.0,2022-02-07 16:54:35.641971
All,498,tunico80,🌠Antonio Tonon🌠,https://www.tiktok.com/@tunico80,5200000.0,2400000.0,302000.0,2600.0,2800.0,2022-02-07 16:54:35.641971
All,499,boywithuke,boywithuke,https://www.tiktok.com/@boywithuke,3400000.0,2300000.0,322300.0,4100.0,1000.0,2022-02-07 16:54:35.641971
All,502,infinite,Infinite,https://www.tiktok.com/@infinite,7000000.0,3400000.0,295900.0,3000.0,754.0,2022-02-07 16:54:35.641971
All,504,asyrafjamall,A T A P,https://www.tiktok.com/@asyrafjamall,1900000.0,5000000.0,241000.0,886.0,2200.0,2022-02-07 16:54:35.641971
All,505,matheusevitoriaofc,Matheus e Vitoria,https://www.tiktok.com/@matheusevitoriaofc,6400000.0,2700000.0,247800.0,2500.0,3000.0,2022-02-07 16:54:35.641971
All,506,veydi_rush,veydi_rush,https://www.tiktok.com/@veydi_rush,7600000.0,2500000.0,355700.0,1300.0,2800.0,2022-02-07 16:54:35.641971
All,507,fedez,fedez,https://www.tiktok.com/@fedez,5100000.0,1400000.0,303200.0,2100.0,6500.0,2022-02-07 16:54:35.641971
All,509,augustogimenez,AugustoGimenez,https://www.tiktok.com/@augustogimenez,11400000.0,3000000.0,398100.0,2000.0,973.0,2022-02-07 16:54:35.641971
All,511,jigpx,Jigar Patel,https://www.tiktok.com/@jigpx,4900000.0,2400000.0,219300.0,5700.0,1100.0,2022-02-07 16:54:35.641971
All,512,dillajaidi,Dilla Jaidi,https://www.tiktok.com/@dillajaidi,989600.0,2800000.0,365600.0,2000.0,1600.0,2022-02-07 16:54:35.641971
All,513,_vincealarcon,Vince Alarcon,https://www.tiktok.com/@_vincealarcon,5500000.0,4600000.0,364200.0,1100.0,1000.0,2022-02-07 16:54:35.641971
All,514,rubentuestaok,Ruben Tuesta,https://www.tiktok.com/@rubentuestaok,9600000.0,3500000.0,274800.0,914.0,2800.0,2022-02-07 16:54:35.641971
All,515,romanlolo,Roman,https://www.tiktok.com/@romanlolo,702700.0,1800000.0,399500.0,3200.0,1700.0,2022-02-07 16:54:35.641971
All,516,sibenitoo,SiBenitoo,https://www.tiktok.com/@sibenitoo,4400000.0,2700000.0,231900.0,2700.0,3100.0,2022-02-07 16:54:35.641971
All,517,larrywheels,Larrywheels,https://www.tiktok.com/@larrywheels,1400000.0,1900000.0,205700.0,3000.0,6000.0,2022-02-07 16:54:35.641971
All,519,xobrooklynne,Brooklynne :),https://www.tiktok.com/@xobrooklynne,10700000.0,2400000.0,286900.0,4600.0,465.0,2022-02-07 16:54:35.641971
All,520,sveta.marcel,Света Марсель,https://www.tiktok.com/@sveta.marcel,3500000.0,3600000.0,285500.0,1400.0,2000.0,2022-02-07 16:54:35.641971
All,522,djsandyremix,djsandyremix,https://www.tiktok.com/@djsandyremix,175700.0,2300000.0,207800.0,4700.0,2600.0,2022-02-07 16:54:35.641971
All,523,jarvali,Jarvis,https://www.tiktok.com/@jarvali,2100000.0,1600000.0,384200.0,3600.0,2100.0,2022-02-07 16:54:35.641971
All,524,monika.kociolek,Monika Kociołek,https://www.tiktok.com/@monika.kociolek,2500000.0,1600000.0,267400.0,6300.0,1900.0,2022-02-07 16:54:35.641971
All,526,jrayssaleal,Rayssaleal💚,https://www.tiktok.com/@jrayssaleal,4400000.0,3900000.0,277700.0,2600.0,600.0,2022-02-07 16:54:35.641971
All,527,ugolord,⚖️ The TikTok Attorney ⚖️,https://www.tiktok.com/@ugolord,4900000.0,3200000.0,176200.0,5700.0,514.0,2022-02-07 16:54:35.641971
All,531,nicholas_crown,Nicholas Crown,https://www.tiktok.com/@nicholas_crown,1300000.0,4000000.0,633700.0,818.0,556.0,2022-02-07 16:54:35.641971
All,532,lukman_nj,lukman nj,https://www.tiktok.com/@lukman_nj,3300000.0,3400000.0,315400.0,2600.0,631.0,2022-02-07 16:54:35.641971
All,533,leidys_sotolongo,Leidys Sotolongo,https://www.tiktok.com/@leidys_sotolongo,11200000.0,3200000.0,408600.0,2000.0,572.0,2022-02-07 16:54:35.641971
All,534,bsnano1,Nano,https://www.tiktok.com/@bsnano1,11300.0,2000000.0,254800.0,3400.0,3300.0,2022-02-07 16:54:35.641971
All,535,dagibee,dagi,https://www.tiktok.com/@dagibee,1000000.0,2500000.0,334200.0,2200.0,2000.0,2022-02-07 16:54:35.641971
All,536,jensjulius_tejlgaard,JensJulius Tejlgaard,https://www.tiktok.com/@jensjulius_tejlgaard,440300.0,2500000.0,174000.0,1400.0,6400.0,2022-02-07 16:54:35.641971
All,537,lourdasprec,LOURD,https://www.tiktok.com/@lourdasprec,8500000.0,1000000.0,302300.0,7000.0,4200.0,2022-02-07 16:54:35.641971
All,541,anthonnyswagg3,anthonnyswagg,https://www.tiktok.com/@anthonnyswagg3,8100000.0,2300000.0,220000.0,3000.0,3800.0,2022-02-07 16:54:35.641971
All,542,carloscastroes,Carlos Castro,https://www.tiktok.com/@carloscastroes,10100000.0,2600000.0,289600.0,551.0,3900.0,2022-02-07 16:54:35.641971
All,543,suavexavier,Savvy,https://www.tiktok.com/@suavexavier,10500000.0,3000000.0,247700.0,2200.0,2300.0,2022-02-07 16:54:35.641971
All,546,leanadeeb,Leana Deeb,https://www.tiktok.com/@leanadeeb,3500000.0,2700000.0,407100.0,953.0,2000.0,2022-02-07 16:54:35.641971
All,547,gabimfmoura,Gabriela Moura,https://www.tiktok.com/@gabimfmoura,7000000.0,2600000.0,329200.0,1500.0,2300.0,2022-02-07 16:54:35.641971
All,549,gb0012,gb0012,https://www.tiktok.com/@gb0012,1700000.0,2000000.0,222800.0,3800.0,3600.0,2022-02-07 16:54:35.641971
All,550,laurathesimp,mommy sage,https://www.tiktok.com/@laurathesimp,706400.0,1800000.0,285100.0,2500.0,3900.0,2022-02-07 16:54:35.641971
All,551,barisresmiii,barış dada,https://www.tiktok.com/@barisresmiii,11500000.0,4200000.0,234000.0,2300.0,1000.0,2022-02-07 16:54:35.641971
All,552,ikendrena,Meike,https://www.tiktok.com/@ikendrena,6700000.0,2600000.0,393900.0,2700.0,524.0,2022-02-07 16:54:35.641971
